,stop_id,stop_code,stop_name,stop_lat,stop_lon
0,0,DC4539,Narela Terminal,28.852004,77.088059
1,1,DC4540,Police Station Narela,28.853366,77.088535
2,2,DC4541,Safiyabad Crossing,28.855266,77.08973
3,3,DC4542,Ramdev Chowk Pithori Jhori,28.857752,77.09285600000003
4,4,DC4543,Narela A-6 / CPJ College,28.857652,77.09574599999998
5,5,DC4544,State Bank Of Allahbad,28.857128000000003,77.097951
6,6,DC4545,Sec A-9 Narela,28.85454600000001,77.09790699999998
7,7,DC4546,Sec A-9 and A-6 Narela,28.85177100000001,77.097849
8,8,DC4547,A-7 Narela Sec- 10A Pocket- 66,28.849048,77.098446
9,9,DC4548,Harish Chandra Hospital,28.840806,77.10202199999998
10,10,DC4549,Kasturi Ram School,28.837182,77.098223
11,11,DC4550,Munim Ji Ka Bagh,28.836163,77.092108
12,12,DC4551,New Anaj Mandi,28.838335,77.091413
13,13,DC4552,Kurani More,28.840835,77.09052700000002
14,14,DC4893,Prem Nagar Narela,28.837755,77.081097
15,15,DC4554,Maharaja Agrassen School,28.835906,77.07933299999998
16,16,DC4555,Bharat Mata School,28.833074,77.076871
17,17,DC4556,Kaushal Devi Netraheen Ashram,28.825201,77.070198
18,18,DC5264,Sannoth Crossing / Ghoga Crossing,28.819549,77.06355
19,19,DC4558,Delhi Jal Board Bawana,28.815305,77.057968
20,20,DC4559,Jain Bekhunth Mandir,28.81187700000001,77.05411099999998
21,21,DC4560,JJ Colony Bawana Crpf Camp,28.806836,77.04800999999998
22,22,DC5263,Bawana Sec 1 Cluster Depot,28.79472100000001,77.041829
23,23,DC3605,Swaroop Nagar GT Road,28.758318,77.14830500000002
24,24,DC3606,Libas Pur GT Road,28.750112,77.150774
25,25,U01532,Sanjay Gandhi Transport Nagar,28.7402,77.154
26,26,DC3607,Mukarba Chowk,28.735084000000004,77.155874
27,27,U01588,GTK Depot,28.731117,77.158967
28,28,U99882A,Jahangirpuri GT Road (Metro Station),28.7257,77.163
29,29,DC3655,Mahindra Park,28.721715000000003,77.166162
30,30,U01698,Sarai Pipal Thala,28.7206,77.1671
31,31,U01747,Adarsh Nagar Metro Station,28.717467,77.169917
32,32,U01781,New Sabzi Mandi,28.714415,77.172422
33,33,U01867,Azadpur,28.7063,77.1795
34,34,U01929,Bara Bagh,28.7017,77.1831
35,35,U01969,Gujranwala Town,28.6995,77.1849
36,36,U02004,Telephone Exchange,28.6971,77.1869
37,37,U02033,State Bank Colony,28.6954,77.1883
38,38,U02088,Gurudwara Nanak Pyau,28.691,77.192
39,39,U02112,Rana Pratap Bagh,28.6882666666667,77.1937
40,40,U02138,Gur Mandi,28.6848,77.1963
